<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.12	12:11:00	47806.00	47807.05	47790.00	47790.00	18	0	115
2024.01.12	12:12:00	47790.00	47800.35	47790.00	47795.65	56	0	105
2024.01.12	12:13:00	47797.40	47814.50	47796.20	47806.20	50	0	45
2024.01.12	12:14:00	47807.90	47812.00	47806.40	47812.00	17	0	165
2024.01.12	12:15:00	47812.00	47821.00	47800.00	47807.20	28	0	115
2024.01.12	12:16:00	47807.20	47807.20	47800.05	47805.00	28	0	170
2024.01.12	12:17:00	47805.00	47806.05	47800.05	47806.05	35	0	125
2024.01.12	12:18:00	47806.05	47815.95	47790.00	47791.25	48	0	140
2024.01.12	12:19:00	47793.60	47817.40	47788.20	47806.50	50	0	145
2024.01.12	12:20:00	47807.20	47813.45	47805.00	47806.20	48	0	155
2024.01.12	12:21:00	47807.95	47814.40	47801.05	47801.05	32	0	160
2024.01.12	12:22:00	47801.05	47807.40	47800.00	47802.60	49	0	190
2024.01.12	12:23:00	47803.90	47806.35	47799.90	47804.80	51	0	270
2024.01.12	12:24:00	47804.70	47808.20	47801.20	47806.45	44	0	120
2024.01.12	12:25:00	47807.20	47810.00	47800.00	47801.20	51	0	195
2024.01.12	12:26:00	47801.90	47815.40	47800.35	47814.45	36	0	20
2024.01.12	12:27:00	47814.65	47815.90	47810.20	47815.90	38	0	300
2024.01.12	12:28:00	47815.90	47837.20	47792.00	47792.05	26	0	80
2024.01.12	12:29:00	47792.05	47818.90	47792.05	47817.80	44	0	90
2024.01.12	12:30:00	47817.25	47832.00	47815.00	47820.00	29	0	45
2024.01.12	12:31:00	47820.00	47824.90	47815.00	47819.95	23	0	10
2024.01.12	12:32:00	47819.95	47822.10	47810.30	47810.30	8	0	120
2024.01.12	12:33:00	47805.00	47822.15	47805.00	47816.30	23	0	10
2024.01.12	12:34:00	47816.75	47823.50	47810.00	47810.00	17	0	100
2024.01.12	12:35:00	47810.00	47810.00	47798.30	47800.05	30	0	50
2024.01.12	12:36:00	47800.05	47812.15	47796.90	47809.55	38	0	175
2024.01.12	12:37:00	47809.55	47809.55	47795.00	47797.65	27	0	235
2024.01.12	12:38:00	47795.20	47801.25	47792.00	47793.05	36	0	100
2024.01.12	12:39:00	47793.25	47793.25	47785.05	47785.60	31	0	65
2024.01.12	12:40:00	47786.05	47790.45	47781.00	47782.90	43	0	95
2024.01.12	12:41:00	47781.30	47788.25	47778.95	47786.05	43	0	170
2024.01.12	12:42:00	47786.95	47786.95	47780.00	47780.80	34	0	250
2024.01.12	12:43:00	47780.80	47800.00	47780.80	47788.55	34	0	185
2024.01.12	12:44:00	47788.55	47797.95	47784.60	47797.90	42	0	145
2024.01.12	12:45:00	47797.90	47802.75	47791.65	47798.70	44	0	165
2024.01.12	12:46:00	47798.70	47806.40	47798.70	47806.35	35	0	230
2024.01.12	12:47:00	47806.35	47816.90	47805.50	47814.60	22	0	10
2024.01.12	12:48:00	47811.00	47812.80	47805.45	47811.00	14	0	75
2024.01.12	12:49:00	47811.00	47826.10	47809.60	47826.10	37	0	30
2024.01.12	12:50:00	47826.10	47832.15	47823.60	47832.15	30	0	320
2024.01.12	12:51:00	47836.40	47852.95	47836.40	47847.90	27	0	5
2024.01.12	12:52:00	47849.15	47883.00	47847.75	47876.25	37	0	90
2024.01.12	12:53:00	47876.25	47883.55	47875.00	47880.00	37	0	145
2024.01.12	12:54:00	47880.00	47894.25	47879.35	47890.00	50	0	55
2024.01.12	12:55:00	47890.00	47920.40	47885.00	47915.00	48	0	5
2024.01.12	12:56:00	47915.55	47923.10	47890.20	47911.70	47	0	50
2024.01.12	12:57:00	47912.80	47924.65	47908.35	47912.30	53	0	25
2024.01.12	12:58:00	47912.30	47912.30	47894.00	47894.00	40	0	25
2024.01.12	12:59:00	47891.20	47904.95	47885.50	47890.30	52	0	200
2024.01.12	13:00:00	47890.30	47902.30	47886.65	47893.85	47	0	250
2024.01.12	13:01:00	47893.85	47912.60	47893.85	47905.20	38	0	20
2024.01.12	13:02:00	47905.30	47922.10	47901.10	47916.60	49	0	150
2024.01.12	13:03:00	47915.00	47918.15	47890.00	47892.15	40	0	125
2024.01.12	13:04:00	47890.00	47891.15	47881.05	47884.60	44	0	140
2024.01.12	13:05:00	47883.50	47887.80	47880.05	47886.10	48	0	15
2024.01.12	13:06:00	47886.10	47893.05	47878.00	47880.00	34	0	55
2024.01.12	13:07:00	47880.00	47882.05	47848.75	47868.70	47	0	5
2024.01.12	13:08:00	47868.70	47875.85	47863.35	47870.35	33	0	5
2024.01.12	13:09:00	47870.35	47874.75	47850.00	47850.00	32	0	120
2024.01.12	13:10:00	47855.10	47864.55	47845.00	47864.55	32	0	120
2024.01.12	13:11:00	47864.60	47880.00	47864.60	47871.50	32	0	90
2024.01.12	13:12:00	47872.75	47889.05	47872.75	47884.75	38	0	95
2024.01.12	13:13:00	47884.75	47885.75	47880.00	47882.90	36	0	210
2024.01.12	13:14:00	47882.90	47890.70	47876.15	47880.05	28	0	200
2024.01.12	13:15:00	47880.05	47897.60	47880.05	47897.45	30	0	185
2024.01.12	13:16:00	47897.45	47897.45	47885.00	47886.85	35	0	130
2024.01.12	13:17:00	47891.05	47898.00	47870.00	47870.00	21	0	65
2024.01.12	13:18:00	47871.80	47878.65	47867.80	47872.00	26	0	10
2024.01.12	13:19:00	47872.00	47872.60	47849.65	47858.30	30	0	135
2024.01.12	13:20:00	47858.30	47874.05	47855.65	47874.05	24	0	60
2024.01.12	13:21:00	47876.75	47882.80	47870.75	47874.20	20	0	80
2024.01.12	13:22:00	47874.20	47874.25	47860.05	47866.85	16	0	35
2024.01.12	13:23:00	47866.85	47875.75	47861.50	47875.70	17	0	175
2024.01.12	13:24:00	47875.75	47879.85	47863.75	47863.75	11	0	10
2024.01.12	13:25:00	47863.75	47865.65	47861.00	47862.20	7	0	60
2024.01.12	13:26:00	47862.30	47870.05	47861.00	47867.20	25	0	130
2024.01.12	13:27:00	47867.20	47877.55	47867.20	47872.10	29	0	65
2024.01.12	13:28:00	47872.05	47880.00	47872.05	47876.25	29	0	60
2024.01.12	13:29:00	47876.30	47880.30	47872.10	47872.10	19	0	75
2024.01.12	13:30:00	47872.10	47880.10	47867.00	47880.10	23	0	120
2024.01.12	13:31:00	47880.35	47892.80	47875.85	47892.80	24	0	50
2024.01.12	13:32:00	47892.80	47904.00	47883.80	47893.75	47	0	120
2024.01.12	13:33:00	47890.20	47895.05	47880.65	47893.40	54	0	185
2024.01.12	13:34:00	47896.30	47899.55	47889.35	47898.45	48	0	365
2024.01.12	13:35:00	47904.00	47943.40	47890.70	47943.40	48	0	90
2024.01.12	13:36:00	47941.30	47960.00	47930.50	47933.30	54	0	50
2024.01.12	13:37:00	47933.30	47973.85	47932.20	47962.75	54	0	15
2024.01.12	13:38:00	47967.05	47984.95	47957.90	47960.00	49	0	10
2024.01.12	13:39:00	47960.00	47972.95	47959.05	47966.80	44	0	20
2024.01.12	13:40:00	47966.80	47988.00	47966.80	47975.00	36	0	45
2024.01.12	13:41:00	47975.00	47998.80	47970.45	47995.05	42	0	5
2024.01.12	13:42:00	47997.45	48021.25	47995.25	48011.95	49	0	25
2024.01.12	13:43:00	48011.95	48015.90	47983.90	47986.00	50	0	85
2024.01.12	13:44:00	47986.00	47986.05	47962.65	47971.60	53	0	210
2024.01.12	13:45:00	47971.60	47992.45	47971.60	47975.00	54	0	10
2024.01.12	13:46:00	47977.50	47980.95	47956.10	47965.65	35	0	95
2024.01.12	13:47:00	47965.65	47965.65	47952.95	47961.15	50	0	25
2024.01.12	13:48:00	47960.35	47970.15	47958.65	47968.85	44	0	155
2024.01.12	13:49:00	47969.15	47973.10	47964.65	47973.10	50	0	310
2024.01.12	13:50:00	47973.70	47982.60	47965.10	47967.85	45	0	5
2024.01.12	13:51:00	47966.85	47978.40	47966.85	47972.25	22	0	10
2024.01.12	13:52:00	47972.25	47984.40	47972.25	47984.20	34	0	60
2024.01.12	13:53:00	47984.20	47986.20	47975.00	47981.00	40	0	80
2024.01.12	13:54:00	47981.00	47986.15	47976.50	47986.15	37	0	70
2024.01.12	13:55:00	47986.15	47997.15	47977.00	47980.20	41	0	70
2024.01.12	13:56:00	47979.70	47980.40	47971.05	47972.45	31	0	10
2024.01.12	13:57:00	47972.90	47980.10	47970.00	47974.25	48	0	165
2024.01.12	13:58:00	47974.25	47985.00	47974.25	47980.00	26	0	10
2024.01.12	13:59:00	47980.00	47995.30	47980.00	47995.30	26	0	140
2024.01.12	14:00:00	47995.30	47997.85	47960.85	47973.20	49	0	65
2024.01.12	14:01:00	47973.20	47999.05	47962.05	47999.05	54	0	95
2024.01.12	14:02:00	47999.05	47999.05	47967.80	47970.00	38	0	95
2024.01.12	14:03:00	47970.05	47972.65	47962.00	47962.50	40	0	50
2024.01.12	14:04:00	47962.50	47970.55	47960.05	47960.80	33	0	150
2024.01.12	14:05:00	47961.00	47967.05	47925.00	47925.10	45	0	195
2024.01.12	14:06:00	47925.10	47929.95	47900.00	47901.00	44	0	10
2024.01.12	14:07:00	47902.00	47928.05	47902.00	47922.70	48	0	115
2024.01.12	14:08:00	47922.70	47926.05	47911.00	47923.40	40	0	30
2024.01.12	14:09:00	47923.15	47943.45	47919.15	47943.45	42	0	135
2024.01.12	14:10:00	47943.35	47964.45	47941.30	47953.50	39	0	110
2024.01.12	14:11:00	47953.50	47953.90	47932.55	47932.55	39	0	95
2024.01.12	14:12:00	47935.95	47935.95	47920.00	47922.40	37	0	155
2024.01.12	14:13:00	47922.40	47939.25	47922.40	47926.75	35	0	210
2024.01.12	14:14:00	47928.05	47948.75	47928.05	47948.75	27	0	55
2024.01.12	14:15:00	47948.75	47948.75	47926.35	47927.35	33	0	55
2024.01.12	14:16:00	47928.00	47944.25	47927.35	47942.85	54	0	190
2024.01.12	14:17:00	47943.25	47954.15	47943.25	47944.50	51	0	95
2024.01.12	14:18:00	47943.50	47948.45	47926.20	47930.15	46	0	155
2024.01.12	14:19:00	47930.15	47930.55	47910.00	47911.30	27	0	100
2024.01.12	14:20:00	47912.65	47924.95	47908.50	47917.35	55	0	210
2024.01.12	14:21:00	47916.95	47921.10	47892.65	47894.65	38	0	90
2024.01.12	14:22:00	47894.65	47930.05	47894.10	47928.15	56	0	230
2024.01.12	14:23:00	47928.10	47937.55	47926.00	47931.00	52	0	265
2024.01.12	14:24:00	47930.15	47946.30	47930.15	47939.75	51	0	415
2024.01.12	14:25:00	47939.80	47939.80	47922.05	47922.05	32	0	150
2024.01.12	14:26:00	47922.05	47928.20	47912.00	47928.20	52	0	105
2024.01.12	14:27:00	47928.10	47944.70	47928.00	47944.70	30	0	175
2024.01.12	14:28:00	47944.70	47957.80	47938.35	47941.95	38	0	180
2024.01.12	14:29:00	47940.70	47943.10	47921.00	47926.00	44	0	295
2024.01.12	14:30:00	47925.00	47947.00	47925.00	47931.05	47	0	300
2024.01.12	14:31:00	47931.05	47952.30	47930.00	47950.00	56	0	285
2024.01.12	14:32:00	47950.00	47951.85	47939.45	47948.75	49	0	205
2024.01.12	14:33:00	47948.75	47954.70	47938.90	47944.40	36	0	160
2024.01.12	14:34:00	47945.50	47950.85	47940.05	47950.00	21	0	40
2024.01.12	14:35:00	47950.00	47955.00	47950.00	47955.00	27	0	65
2024.01.12	14:36:00	47955.00	47989.45	47955.00	47986.75	54	0	300
2024.01.12	14:37:00	47987.50	48001.45	47980.00	47980.00	48	0	180
2024.01.12	14:38:00	47980.00	48008.20	47980.00	48008.20	47	0	190
2024.01.12	14:39:00	48004.35	48039.40	48000.00	48039.40	49	0	90
2024.01.12	14:40:00	48039.15	48045.10	48014.70	48031.40	57	0	25
2024.01.12	14:41:00	48027.05	48027.05	47989.70	47990.10	54	0	95
2024.01.12	14:42:00	47993.50	48016.50	47993.50	48006.95	42	0	55
2024.01.12	14:43:00	48006.00	48014.95	48006.00	48010.00	31	0	5
2024.01.12	14:44:00	48010.00	48010.00	47984.00	47984.45	30	0	105
2024.01.12	14:45:00	47984.45	48002.20	47980.10	47998.10	52	0	45
2024.01.12	14:46:00	47998.75	48004.10	47983.85	47989.95	50	0	130
2024.01.12	14:47:00	47989.95	48003.10	47985.00	47992.95	46	0	70
2024.01.12	14:48:00	47992.95	47995.05	47990.00	47992.00	37	0	100
2024.01.12	14:49:00	47992.00	47995.00	47952.60	47955.00	32	0	120
2024.01.12	14:50:00	47955.00	47974.20	47940.60	47956.70	58	0	5
2024.01.12	14:51:00	47954.30	47975.05	47952.00	47972.15	55	0	260
2024.01.12	14:52:00	47970.85	47976.10	47956.10	47960.05	31	0	185
2024.01.12	14:53:00	47960.05	47960.05	47939.50	47945.25	51	0	70
2024.01.12	14:54:00	47945.25	47957.50	47942.00	47949.35	44	0	70
2024.01.12	14:55:00	47949.35	47951.00	47930.00	47930.00	46	0	5
2024.01.12	14:56:00	47930.00	47953.85	47930.00	47933.15	48	0	100
2024.01.12	14:57:00	47933.15	47943.05	47930.00	47935.15	55	0	25
2024.01.12	14:58:00	47935.15	47952.15	47931.00	47952.15	42	0	110
2024.01.12	14:59:00	47950.80	47950.80	47933.05	47941.60	49	0	155
2024.01.12	15:00:00	47941.05	47960.05	47940.00	47950.00	53	0	20
2024.01.12	15:01:00	47950.00	47951.00	47940.10	47945.15	42	0	95
2024.01.12	15:02:00	47945.15	47946.05	47940.10	47940.15	33	0	135
2024.01.12	15:03:00	47940.00	47990.40	47940.00	47984.00	53	0	125
2024.01.12	15:04:00	47986.00	47987.85	47886.60	47886.60	42	0	105
2024.01.12	15:05:00	47880.00	47908.60	47871.00	47882.80	49	0	25
2024.01.12	15:06:00	47882.60	47889.50	47818.00	47828.35	48	0	50
2024.01.12	15:07:00	47828.35	47840.10	47815.35	47820.60	50	0	100
2024.01.12	15:08:00	47820.90	47824.45	47766.00	47771.55	59	0	110
2024.01.12	15:09:00	47771.55	47780.45	47755.75	47775.90	49	0	60
2024.01.12	15:10:00	47773.00	47779.10	47737.50	47779.10	59	0	60
2024.01.12	15:11:00	47779.10	47813.80	47779.10	47810.00	55	0	35
2024.01.12	15:12:00	47810.35	47810.35	47774.00	47781.00	55	0	65
2024.01.12	15:13:00	47784.05	47788.10	47779.20	47779.20	9	0	505
2024.01.12	15:14:00	47797.70	47810.00	47787.50	47803.90	37	0	100
2024.01.12	15:15:00	47803.90	47818.30	47785.15	47811.75	60	0	40
2024.01.12	15:16:00	47815.10	47848.45	47810.15	47824.00	53	0	145
2024.01.12	15:17:00	47824.00	47835.40	47815.00	47835.35	45	0	40
2024.01.12	15:18:00	47835.35	47841.65	47825.00	47837.00	53	0	35
2024.01.12	15:19:00	47837.00	47841.70	47835.00	47837.90	34	0	25
2024.01.12	15:20:00	47840.95	47884.45	47840.95	47880.00	56	0	110
2024.01.12	15:21:00	47880.00	47921.90	47876.80	47911.50	55	0	20
2024.01.12	15:22:00	47911.50	47911.50	47880.00	47880.90	48	0	90
2024.01.12	15:23:00	47880.90	47883.50	47855.35	47855.40	47	0	20
2024.01.12	15:24:00	47855.40	47890.00	47851.00	47886.15	47	0	60
2024.01.12	15:25:00	47882.20	47899.80	47877.95	47897.10	39	0	15
2024.01.12	15:26:00	47897.30	47898.55	47886.00	47888.75	47	0	65
2024.01.12	15:27:00	47888.75	47893.65	47884.70	47892.50	52	0	5
2024.01.12	15:28:00	47892.50	47901.30	47888.40	47900.85	48	0	5
2024.01.12	15:29:00	47902.95	47915.00	47893.25	47893.25	51	0	15
2024.01.12	15:30:00	47893.25	47893.25	47892.15	47892.15	2	0	695
2024.01.12	16:02:00	47892.15	47892.15	47892.15	47892.15	1	0	1285
2024.01.12	16:08:00	47892.15	47892.15	47892.15	47892.15	1	0	1285
2024.01.12	16:20:00	47892.15	47892.15	47892.15	47892.15	1	0	1285
2024.01.12	16:34:00	47892.15	47892.15	47892.15	47892.15	1	0	1285
2024.01.12	16:44:00	47892.15	47892.15	47892.15	47892.15	1	0	1285
2024.01.12	21:23:00	47840.15	47840.15	47840.15	47840.15	1	0	0
2024.01.12	21:25:00	47840.15	47840.15	47840.15	47840.15	1	0	0
2024.01.12	21:26:00	47840.15	47840.15	47840.15	47840.15	1	0	0
2024.01.12	21:27:00	47840.15	47840.15	47840.15	47840.15	1	0	0
2024.01.12	21:28:00	47840.15	47840.15	47840.15	47840.15	1	0	0
2024.01.15	09:15:00	47892.15	48044.00	47892.15	48035.70	61	0	40
2024.01.15	09:16:00	48035.70	48047.50	48020.80	48029.60	54	0	195
2024.01.15	09:17:00	48031.75	48045.00	48026.40	48043.75	48	0	125
2024.01.15	09:18:00	48045.10	48053.25	48045.10	48050.75	29	0	10
2024.01.15	09:19:00	48050.55	48072.15	48050.55	48072.15	34	0	20
2024.01.15	09:20:00	48067.45	48075.00	48062.45	48069.15	41	0	315
2024.01.15	09:22:00	48115.05	48139.90	48111.90	48114.70	50	0	75
2024.01.15	09:23:00	48114.70	48116.55	48100.05	48105.00	52	0	55
2024.01.15	09:24:00	48105.40	48153.40	48105.05	48153.10	61	0	5
2024.01.15	09:25:00	48153.10	48156.00	48140.05	48144.00	58	0	5
2024.01.15	09:26:00	48146.05	48151.80	48135.75	48140.90	55	0	5
2024.01.15	09:27:00	48140.90	48169.70	48140.90	48168.70	55	0	20
2024.01.15	09:28:00	48168.70	48175.35	48153.15	48153.65	54	0	155
2024.01.15	09:29:00	48153.65	48163.95	48151.25	48160.00	57	0	50
2024.01.15	09:30:00	48160.00	48175.00	48151.00	48160.15	38	0	10
2024.01.15	09:31:00	48160.15	48161.70	48140.00	48157.85	43	0	15
2024.01.15	09:32:00	48157.85	48163.85	48153.20	48160.00	39	0	10
2024.01.15	09:33:00	48160.00	48192.10	48151.30	48192.10	40	0	35
2024.01.15	09:34:00	48192.10	48201.00	48185.50	48198.00	40	0	70
2024.01.15	09:35:00	48198.15	48207.40	48185.00	48192.30	55	0	40
2024.01.15	09:36:00	48192.50	48195.95	48185.05	48192.45	46	0	5
2024.01.15	09:37:00	48193.60	48194.75	48185.65	48189.50	38	0	165
2024.01.15	09:38:00	48193.10	48199.00	48188.10	48197.60	41	0	5
2024.01.15	09:39:00	48197.60	48219.15	48191.45	48201.50	52	0	5
2024.01.15	09:40:00	48201.60	48201.60	48165.60	48175.20	51	0	5
2024.01.15	09:41:00	48175.00	48175.00	48154.00	48161.30	47	0	5
2024.01.15	09:42:00	48161.30	48168.35	48151.05	48161.80	49	0	90
2024.01.15	09:43:00	48161.80	48170.05	48156.25	48156.25	59	0	20
2024.01.15	09:44:00	48157.30	48166.65	48151.70	48152.35	51	0	130
2024.01.15	09:45:00	48152.35	48157.80	48133.05	48151.85	59	0	155
2024.01.15	09:46:00	48151.85	48163.40	48144.00	48153.45	46	0	120
2024.01.15	09:47:00	48153.05	48153.05	48140.90	48145.00	43	0	5
2024.01.15	09:48:00	48145.00	48145.25	48127.00	48127.00	31	0	180
2024.01.15	09:49:00	48127.00	48129.65	48115.00	48120.15	42	0	5
2024.01.15	09:50:00	48120.15	48135.50	48114.05	48132.00	51	0	10
2024.01.15	09:51:00	48132.00	48132.00	48080.15	48080.40	45	0	35
2024.01.15	09:52:00	48080.35	48094.05	48070.00	48091.45	49	0	265
2024.01.15	09:53:00	48089.50	48134.55	48089.50	48120.15	47	0	80
2024.01.15	09:54:00	48120.15	48121.35	48058.00	48058.85	29	0	110
2024.01.15	09:55:00	48061.95	48087.25	48061.05	48071.00	49	0	85
2024.01.15	09:56:00	48071.00	48075.75	48060.00	48069.70	34	0	100
2024.01.15	09:57:00	48069.70	48069.70	48022.45	48023.75	40	0	85
2024.01.15	09:58:00	48023.75	48023.75	48007.70	48014.40	44	0	35
2024.01.15	09:59:00	48014.40	48029.10	48000.00	48000.00	47	0	55
2024.01.15	10:00:00	48000.00	48009.65	47934.70	47951.00	56	0	85
2024.01.15	10:01:00	47950.00	47979.00	47937.25	47971.50	57	0	10
2024.01.15	10:02:00	47974.50	48007.30	47963.95	48001.65	45	0	80
2024.01.15	10:03:00	48005.80	48035.30	47993.55	48001.25	54	0	100
2024.01.15	10:04:00	48001.20	48025.50	48001.20	48021.00	67	0	120
2024.01.15	10:05:00	48021.00	48031.30	48003.70	48028.80	58	0	85
2024.01.15	10:06:00	48027.10	48063.40	48025.00	48056.95	56	0	100
2024.01.15	10:07:00	48057.30	48060.05	48044.10	48058.30	51	0	35
2024.01.15	10:08:00	48059.25	48075.05	48055.20	48067.35	47	0	100
2024.01.15	10:09:00	48069.70	48085.35	48064.00	48080.00	55	0	90
2024.01.15	10:10:00	48080.00	48096.00	48060.20	48064.00	42	0	20
2024.01.15	10:11:00	48064.00	48081.85	48064.00	48077.90	38	0	10
2024.01.15	10:12:00	48077.90	48093.35	48071.00	48071.90	45	0	185
2024.01.15	10:13:00	48071.75	48078.10	48065.00	48065.00	16	0	40
2024.01.15	10:14:00	48065.00	48065.00	48043.70	48052.50	24	0	70
2024.01.15	10:15:00	48052.50	48076.95	48048.20	48052.05	44	0	165
2024.01.15	10:16:00	48051.20	48066.05	48040.00	48060.00	48	0	125
2024.01.15	10:17:00	48060.00	48060.00	48045.20	48058.10	54	0	140
2024.01.15	10:18:00	48058.50	48066.00	48051.95	48059.75	48	0	310
2024.01.15	10:19:00	48062.20	48075.70	48058.60	48070.00	53	0	280
2024.01.15	10:20:00	48070.00	48081.15	48070.00	48077.35	42	0	160
2024.01.15	10:21:00	48076.20	48078.85	48070.00	48076.15	30	0	115
2024.01.15	10:22:00	48076.25	48087.45	48073.40	48075.00	46	0	100
2024.01.15	10:23:00	48075.00	48075.25	48066.50	48066.85	31	0	160
2024.01.15	10:24:00	48068.60	48075.25	48060.80	48073.60	38	0	135
2024.01.15	10:25:00	48078.80	48085.40	48071.30	48077.10	47	0	165
2024.01.15	10:26:00	48076.00	48081.75	48065.00	48067.75	38	0	425
2024.01.15	10:27:00	48069.80	48080.20	48069.75	48075.10	42	0	120
2024.01.15	10:28:00	48075.10	48096.30	48074.65	48079.40	45	0	170
2024.01.15	10:29:00	48079.10	48115.25	48079.10	48113.50	48	0	150
2024.01.15	10:30:00	48113.50	48116.85	48094.85	48110.20	53	0	70
2024.01.15	10:31:00	48109.15	48134.20	48109.15	48130.00	45	0	40
2024.01.15	10:32:00	48130.20	48145.00	48130.00	48141.05	40	0	190
2024.01.15	10:33:00	48141.05	48145.00	48130.05	48131.45	39	0	65
2024.01.15	10:34:00	48132.60	48135.90	48114.30	48125.55	34	0	40
2024.01.15	10:35:00	48120.80	48134.55	48119.95	48130.40	50	0	45
2024.01.15	10:36:00	48130.40	48140.05	48127.00	48134.00	48	0	60
2024.01.15	10:37:00	48134.00	48136.15	48123.45	48125.40	27	0	5
2024.01.15	10:38:00	48125.35	48130.00	48115.55	48119.80	33	0	5
2024.01.15	10:39:00	48119.80	48139.65	48119.80	48137.00	41	0	95
2024.01.15	10:40:00	48137.00	48145.80	48126.55	48126.55	41	0	15
2024.01.15	10:41:00	48126.55	48127.35	48113.15	48116.70	28	0	50
2024.01.15	10:42:00	48116.70	48123.80	48110.15	48120.60	43	0	120
2024.01.15	10:43:00	48120.60	48130.00	48118.15	48122.45	30	0	240
2024.01.15	10:44:00	48122.45	48125.30	48117.55	48120.15	30	0	260
2024.01.15	10:45:00	48120.15	48127.40	48100.30	48106.05	36	0	30
2024.01.15	10:46:00	48106.05	48110.00	48093.80	48102.55	45	0	200
2024.01.15	10:47:00	48099.10	48102.75	48090.30	48092.00	37	0	100
2024.01.15	10:48:00	48092.00	48113.80	48090.75	48113.80	44	0	20
2024.01.15	10:49:00	48113.80	48127.65	48113.80	48120.00	32	0	25
2024.01.15	10:50:00	48120.00	48120.00	48101.55	48104.40	48	0	5
2024.01.15	10:51:00	48104.40	48116.65	48101.80	48116.65	56	0	160
2024.01.15	10:52:00	48116.65	48116.65	48102.90	48112.05	35	0	295
2024.01.15	10:53:00	48112.30	48115.00	48104.20	48110.05	36	0	300
2024.01.15	10:54:00	48110.15	48124.40	48108.15	48124.35	24	0	100
2024.01.15	10:55:00	48124.35	48124.35	48111.25	48114.25	35	0	305
2024.01.15	10:56:00	48112.10	48113.05	48110.00	48111.20	31	0	375
2024.01.15	10:57:00	48111.20	48111.20	48102.10	48102.10	19	0	175
2024.01.15	10:58:00	48102.15	48121.05	48102.15	48121.00	33	0	115
2024.01.15	10:59:00	48121.05	48161.00	48115.95	48155.00	41	0	35
2024.01.15	11:00:00	48155.00	48155.00	48135.20	48151.00	46	0	150
2024.01.15	11:01:00	48151.05	48151.65	48130.00	48130.25	39	0	90
2024.01.15	11:02:00	48131.05	48136.30	48112.30	48112.60	38	0	135
2024.01.15	11:03:00	48112.30	48124.40	48107.85	48115.30	55	0	210
2024.01.15	11:04:00	48115.85	48122.85	48109.20	48115.85	40	0	60
2024.01.15	11:05:00	48117.60	48136.15	48115.55	48132.30	42	0	100
2024.01.15	11:06:00	48134.00	48140.20	48115.05	48126.20	44	0	190
2024.01.15	11:07:00	48126.25	48135.25	48126.25	48133.35	44	0	75
2024.01.15	11:08:00	48134.00	48145.20	48134.00	48143.75	36	0	190
2024.01.15	11:09:00	48143.75	48165.35	48142.90	48155.30	51	0	55
2024.01.15	11:10:00	48155.30	48156.55	48136.05	48145.35	30	0	5
2024.01.15	11:11:00	48145.35	48160.20	48135.70	48151.75	43	0	115
2024.01.15	11:12:00	48152.50	48165.00	48152.00	48160.05	35	0	95
2024.01.15	11:13:00	48160.05	48160.05	48143.95	48155.70	33	0	95
2024.01.15	11:14:00	48156.35	48160.75	48147.10	48155.00	52	0	45
2024.01.15	11:15:00	48155.00	48170.00	48150.00	48150.00	41	0	85
2024.01.15	11:16:00	48150.00	48150.00	48130.00	48131.10	26	0	55
2024.01.15	11:17:00	48131.35	48163.00	48131.35	48159.50	53	0	120
2024.01.15	11:18:00	48159.50	48175.10	48136.30	48141.20	45	0	130
2024.01.15	11:19:00	48141.05	48156.80	48141.05	48156.35	48	0	280
2024.01.15	11:20:00	48158.70	48160.10	48148.45	48150.00	41	0	20
2024.01.15	11:21:00	48152.00	48155.00	48138.70	48143.90	34	0	60
2024.01.15	11:22:00	48143.90	48150.10	48140.10	48142.25	32	0	20
2024.01.15	11:23:00	48144.30	48151.80	48143.65	48148.00	33	0	150
2024.01.15	11:24:00	48148.05	48151.95	48136.95	48148.80	28	0	120
2024.01.15	11:25:00	48150.00	48158.00	48132.05	48136.90	30	0	30
2024.01.15	11:26:00	48138.85	48141.40	48125.00	48125.05	39	0	45
2024.01.15	11:27:00	48125.75	48131.30	48125.00	48130.10	47	0	190
2024.01.15	11:28:00	48130.10	48132.75	48125.05	48125.05	40	0	110
